"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22049","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","1","5413","76","0","2021","3","",1,12,12,10,198544,0,0,1348,"",0.92,0.17,0.18,0.16,0.14,0.00,0.00,0.85,"",0,0.0,3,33.3,1,9.1,-1,-9.1,44619,29.0,0,0.0,0,0.0,202,17.6
"22051","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","5413","76","0","2021","3","",255,2717,2703,2659,65518259,1711604,27231,1871,"",1.23,1.38,1.39,1.48,1.71,1.03,1.23,1.21,"",2,0.8,47,1.8,32,1.2,11,0.4,6989887,11.9,645621,60.6,8052,42.0,180,10.6
"22053","5","5413","76","0","2021","3","",7,11,11,9,221154,28226,776,1646,"",0.64,0.13,0.13,0.11,0.18,0.38,0.93,1.48,"",1,16.7,3,37.5,4,57.1,3,50.0,93142,72.8,20125,248.4,758,4211.1,239,17.0
"22055","1","5413","76","0","2021","3","",1,24,25,25,577487,0,0,1801,"",1.29,0.50,0.52,0.53,0.64,0.00,0.00,1.25,"",0,0.0,-2,-7.7,-3,-10.7,-2,-7.4,-54273,-8.6,0,0.0,0,0.0,1,0.1
"22055","3","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","5413","76","0","2021","3","",274,2087,2078,2068,40011296,1484883,20787,1481,"",1.84,1.52,1.51,1.54,1.60,1.16,1.20,1.05,"",-8,-2.8,-48,-2.2,-17,-0.8,-4,-0.2,1771623,4.6,655901,79.1,8360,67.3,81,5.8
"22057","5","5413","76","0","2021","3","",33,169,165,142,3143826,70491,806,1524,"",1.14,0.49,0.46,0.44,0.45,0.27,0.27,0.97,"",1,3.1,13,8.3,15,10.0,8,6.0,301615,10.6,-4906,-6.5,-110,-12.0,33,2.2
"22059","5","5413","76","0","2021","3","N",6,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","5413","76","0","2021","3","",9,217,222,220,4771770,143139,2472,1671,"",0.48,1.12,1.14,1.12,1.64,0.90,1.21,1.46,"",0,0.0,-1,-0.5,3,1.4,5,2.3,510047,12.0,33226,30.2,503,25.5,163,10.8
"22063","5","5413","76","0","2021","3","",35,343,349,346,5806254,316549,5707,1291,"",0.95,1.09,1.11,1.11,1.23,0.97,1.33,1.12,"",2,6.1,17,5.2,13,3.9,35,11.3,22322,0.4,71834,29.4,1741,43.9,-81,-5.9
"22065","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","5413","76","0","2021","3","",4,19,20,21,192941,20025,396,742,"",0.53,0.28,0.29,0.30,0.19,0.33,0.38,0.64,"",1,33.3,-2,-9.5,0,0.0,2,10.5,18255,10.5,-265,-1.3,12,3.1,70,10.4
"22069","5","5413","76","0","2021","3","",8,45,46,48,698592,24938,393,1160,"",0.59,0.32,0.32,0.34,0.32,0.23,0.23,0.97,"",0,0.0,6,15.4,6,15.0,8,20.0,109126,18.5,9489,61.4,249,172.9,17,1.5
"22071","1","5413","76","0","2021","3","",1,897,911,910,24118195,0,0,2048,"",0.90,13.36,13.50,14.76,16.42,0.00,0.00,1.19,"",0,0.0,-23,-2.5,-13,-1.4,-16,-1.7,296233,1.2,0,0.0,0,0.0,63,3.2
"22071","3","5413","76","0","2021","3","",3,12,12,10,216267,0,0,1468,"",4.35,1.19,1.18,1.09,1.30,0.00,0.00,1.13,"",0,0.0,-1,-7.7,-1,-7.7,-2,-16.7,-21463,-9.0,0,0.0,0,0.0,24,1.7
"22071","5","5413","76","0","2021","3","",303,2221,2242,2009,51922368,1424237,20622,1851,"",1.44,1.16,1.16,1.15,1.27,0.85,0.87,1.09,"",15,5.2,55,2.5,82,3.8,-40,-2.0,5427147,11.7,330711,30.2,4980,31.8,168,10.0
"22073","1","5413","76","0","2021","3","",1,17,17,18,424225,0,0,1883,"",2.75,0.69,0.69,0.72,1.05,0.00,0.00,1.51,"",0,0.0,-3,-15.0,-3,-15.0,-2,-10.0,14161,3.5,0,0.0,0,0.0,306,19.4
"22073","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","5413","76","0","2021","3","",66,509,545,519,9630727,406123,7221,1413,"",0.95,0.72,0.78,0.73,0.86,0.64,0.80,1.15,"",4,6.5,-53,-9.4,-12,-2.2,-30,-5.5,-998736,-9.4,111973,38.1,1806,33.4,-58,-3.9
"22075","1","5413","76","0","2021","3","",1,96,96,95,1775534,0,0,1428,"",17.83,23.27,23.11,23.36,16.85,0.00,0.00,0.72,"",0,0.0,3,3.2,3,3.2,1,1.1,172147,10.7,0,0.0,0,0.0,107,8.1
"22075","5","5413","76","0","2021","3","",16,92,95,112,1949405,111669,2205,1505,"",1.49,0.78,0.80,0.97,0.66,1.29,1.84,0.78,"",0,0.0,9,10.8,12,14.5,32,40.0,293777,17.7,75737,210.8,1547,235.1,-48,-3.1
"22077","1","5413","76","0","2021","3","",1,16,16,17,306221,0,0,1442,"",27.80,8.51,8.56,8.99,9.91,0.00,0.00,1.14,"",0,0.0,1,6.7,0,0.0,1,6.2,32689,12.0,0,0.0,0,0.0,99,7.4
"22077","5","5413","76","0","2021","3","",7,49,48,47,1063811,32021,580,1705,"",1.02,0.92,0.90,0.87,1.23,0.72,0.84,1.38,"",0,0.0,-4,-7.5,-5,-9.4,-7,-13.0,204426,23.8,15887,98.5,282,94.6,466,37.6
"22079","1","5413","76","0","2021","3","",1,2,2,2,46470,0,0,1787,"",3.61,0.09,0.10,0.10,0.13,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,5951,14.7,0,0.0,0,0.0,229,14.7
"22079","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",5.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","5413","76","0","2021","3","",41,371,369,366,6175718,252061,3191,1289,"",0.77,0.62,0.62,0.62,0.61,0.52,0.52,0.99,"",4,10.8,-1,-0.3,-4,-1.1,1,0.3,326409,5.6,69917,38.4,955,42.7,73,6.0
"22081","1","5413","76","0","2021","3","",1,1,1,1,18493,0,0,1423,"",72.54,1.09,1.07,1.09,1.43,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,618,3.5,0,0.0,0,0.0,48,3.5
"22083","5","5413","76","0","2021","3","",6,11,10,8,101197,19724,343,805,"",0.81,0.16,0.15,0.12,0.11,0.36,0.40,0.77,"",1,20.0,4,57.1,2,25.0,0,0.0,24270,31.5,11379,136.4,207,152.2,33,4.3
"22085","5","5413","76","0","2021","3","",7,53,54,61,1649819,145721,2903,2266,"",0.87,0.90,0.93,1.06,1.95,3.29,4.94,2.02,"",2,40.0,34,178.9,32,145.5,35,134.6,1248061,310.6,105440,261.8,2150,285.5,882,63.7
"22087","5","5413","76","0","2021","3","",7,55,53,54,1243348,46165,782,1771,"",0.55,0.50,0.49,0.51,0.59,0.55,0.67,1.17,"",0,0.0,4,7.8,1,1.9,-1,-1.8,1736,0.1,-28085,-37.8,-422,-35.0,-42,-2.3
"22089","1","5413","76","0","2021","3","",1,8,9,9,169795,0,0,1507,"",10.26,0.90,1.02,1.12,0.70,0.00,0.00,0.69,"",0,0.0,3,60.0,5,125.0,5,125.0,79415,87.9,0,0.0,0,0.0,-97,-6.0
"22089","5","5413","76","0","2021","3","",34,548,556,532,9505803,517143,8937,1341,"",1.83,2.18,2.20,2.33,1.40,3.24,3.57,0.63,"",-1,-2.9,84,18.1,75,15.6,45,9.2,-538602,-5.4,127940,32.9,2062,30.0,-278,-17.2
"22093","5","5413","76","0","2021","3","",5,14,14,14,340306,16835,305,1870,"",0.82,0.17,0.17,0.18,0.17,0.34,0.42,0.97,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",22.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","5413","76","0","2021","3","",22,121,122,120,1968354,67432,816,1251,"",1.61,0.90,0.89,0.98,0.69,0.60,0.48,0.75,"",2,10.0,14,13.1,18,17.3,13,12.1,409142,26.2,4737,7.6,178,27.9,119,10.5
"22097","1","5413","76","0","2021","3","",1,8,8,8,202087,0,0,1943,"",6.97,0.91,0.92,0.93,1.51,0.00,0.00,1.64,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,6573,3.4,0,0.0,0,0.0,272,16.3
"22097","5","5413","76","0","2021","3","",23,72,69,68,1101241,48094,752,1216,"",0.84,0.29,0.28,0.28,0.29,0.23,0.29,1.05,"",-2,-8.0,10,16.1,3,4.5,5,7.9,139480,14.5,-5669,-10.5,137,22.3,54,4.6
"22099","5","5413","76","0","2021","3","",15,120,121,122,2458884,113925,1960,1563,"",1.04,0.99,1.00,1.03,1.29,1.25,1.85,1.28,"",0,0.0,-12,-9.1,-8,-6.2,0,0.0,236717,10.7,71540,168.8,1148,141.4,224,16.7
"22101","1","5413","76","0","2021","3","",2,25,24,24,490991,0,0,1552,"",19.29,3.31,3.20,3.22,3.29,0.00,0.00,1.01,"",0,0.0,-2,-7.4,-2,-7.7,-2,-7.7,-22790,-4.4,0,0.0,0,0.0,51,3.4
"22101","5","5413","76","0","2021","3","",16,118,113,114,1970847,73557,1305,1318,"",0.81,0.55,0.53,0.54,0.47,0.41,0.45,0.88,"",0,0.0,-16,-11.9,-19,-14.4,-14,-10.9,-106676,-5.1,39348,115.0,764,141.2,101,8.3
"22103","3","5413","76","0","2021","3","",3,53,53,50,713103,0,0,1055,"",6.96,10.27,10.39,10.27,9.52,0.00,0.00,0.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","5413","76","0","2021","3","",171,905,898,914,17509883,1087182,23679,1487,"",1.30,0.92,0.93,0.98,0.95,1.22,2.07,1.00,"",3,1.8,10,1.1,-11,-1.2,82,9.9,1074978,6.5,545820,100.8,14818,167.2,48,3.3
"22105","5","5413","76","0","2021","3","",38,248,247,239,3992418,367829,6344,1255,"",0.83,0.51,0.52,0.53,0.55,0.88,1.20,1.05,"",9,31.0,90,57.0,90,57.3,90,60.4,1558784,64.1,261530,246.0,4583,260.2,45,3.7
"22109","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",6.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","5413","76","0","2021","3","",51,929,919,898,19247287,968302,15947,1618,"",1.11,1.82,1.83,2.01,2.01,2.48,3.05,1.07,"",3,6.2,63,7.3,88,10.6,78,9.5,4136863,27.4,629563,185.9,11387,249.7,233,16.8
"22111","5","5413","76","0","2021","3","",7,14,15,13,171927,12679,188,945,"",1.18,0.29,0.31,0.27,0.27,0.32,0.34,0.93,"",1,16.7,5,55.6,4,36.4,3,30.0,34432,25.0,8489,202.6,105,126.5,-113,-10.7
"22113","1","5413","76","0","2021","3","",1,26,28,27,497263,0,0,1417,"",11.11,5.56,5.96,5.83,6.40,0.00,0.00,1.11,"",0,0.0,-2,-7.1,0,0.0,-1,-3.6,-9715,-1.9,0,0.0,0,0.0,24,1.7
"22113","5","5413","76","0","2021","3","",14,64,61,54,775896,17238,230,1000,"",0.81,0.48,0.45,0.41,0.36,0.17,0.18,0.80,"",-1,-6.7,8,14.3,5,8.9,-3,-5.3,113776,17.2,-3224,-15.8,18,8.5,96,10.6
"22115","1","5413","76","0","2021","3","",1,18,18,19,477640,0,0,2004,"",14.42,3.76,3.78,4.01,6.30,0.00,0.00,1.64,"",0,0.0,-1,-5.3,-1,-5.3,0,0.0,13260,2.9,0,0.0,0,0.0,124,6.6
"22115","5","5413","76","0","2021","3","",14,491,512,508,7502244,181323,2414,1146,"",1.06,3.60,3.76,3.77,3.55,2.00,1.92,0.96,"",-6,-30.0,-6,-1.2,7,1.4,-13,-2.5,-346713,-4.4,-117925,-39.4,-2318,-49.0,-43,-3.6
"22117","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",27.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","5413","76","0","2021","3","",5,16,16,15,234112,10617,181,1149,"",0.44,0.15,0.15,0.14,0.15,0.12,0.16,1.06,"",0,0.0,0,0.0,1,6.7,1,7.1,21963,10.4,4564,75.4,115,174.2,61,5.6
"22119","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",23.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","5413","76","0","2021","3","",12,78,77,77,1167565,74250,1265,1161,"",0.91,0.67,0.66,0.67,0.66,0.79,0.95,0.99,"",1,9.1,10,14.7,7,10.0,6,8.5,256320,28.1,47220,174.7,836,194.9,155,15.4
"22121","1","5413","76","0","2021","3","",1,18,19,19,365952,0,0,1508,"",17.99,3.70,3.97,4.07,3.51,0.00,0.00,0.90,"",0,0.0,-1,-5.3,0,0.0,0,0.0,5849,1.6,0,0.0,0,0.0,50,3.4
"22121","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",28.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","5413","76","0","2021","3","",12,54,53,53,832492,37879,278,1201,"",1.13,0.39,0.39,0.40,0.29,0.27,0.10,0.73,"",2,20.0,-20,-27.0,-22,-29.3,-17,-24.3,-527757,-38.8,4834,14.6,-196,-41.4,-232,-16.2
"22123","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","1","5413","76","0","2021","3","",1,5,6,5,140282,0,0,2023,"",5.64,0.42,0.50,0.42,0.42,0.00,0.00,0.94,"",0,0.0,2,66.7,2,50.0,1,25.0,49691,54.9,0,0.0,0,0.0,122,6.4
"22999","2","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",67.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","5413","76","0","2021","3","",63,404,428,516,9696100,1239195,25248,1660,"",1.86,1.18,1.25,1.52,1.04,1.89,1.91,0.79,"",-3,-4.5,55,15.8,55,14.7,180,53.6,2106311,27.8,886028,250.9,17027,207.1,5,0.3
"23000","1","5413","56","0","2021","3","",7,273,274,277,6149747,0,0,1722,"",1.66,1.14,1.16,1.19,1.30,0.00,0.00,1.12,"",1,16.7,4,1.5,-2,-0.7,0,0.0,320683,5.5,0,0.0,0,0.0,86,5.3
"23000","3","5413","56","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","5413","56","0","2021","3","",976,5740,5759,5653,115195824,6406880,162295,1550,"",1.21,0.84,0.85,0.86,0.88,0.70,0.72,1.03,"",47,5.1,252,4.6,274,5.0,262,4.9,8289485,7.8,992357,18.3,41925,34.8,42,2.8
"23001","5","5413","76","0","2021","3","",47,238,242,241,5121537,264302,8250,1639,"",1.03,0.45,0.47,0.47,0.53,0.42,0.61,1.14,"",2,4.4,-10,-4.0,2,0.8,0,0.0,279172,5.8,41497,18.6,3603,77.5,106,6.9
"23003","5","5413","76","0","2021","3","",17,52,53,46,705681,78792,2157,1078,"",0.53,0.19,0.19,0.17,0.16,0.25,0.26,0.86,"",0,0.0,-10,-16.1,-7,-11.7,-1,-2.1,-101359,-12.6,9223,13.3,353,19.6,-24,-2.2
"23005","1","5413","76","0","2021","3","",1,2,2,2,54515,0,0,2097,"",0.88,0.03,0.03,0.03,0.03,0.00,0.00,1.20,"",0,0.0,1,100.0,1,100.0,1,100.0,37964,229.4,0,0.0,0,0.0,824,64.7
"23005","3","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","5413","76","0","2021","3","",350,2850,2834,2774,59747378,2956986,70205,1630,"",1.61,1.41,1.41,1.43,1.35,1.17,1.22,0.95,"",27,8.4,140,5.2,115,4.2,132,5.0,5148488,9.4,665879,29.1,24508,53.6,69,4.4
"23007","1","5413","76","0","2021","3","",1,4,4,4,65835,0,0,1266,"",13.38,1.03,1.05,1.04,1.10,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,1776,2.8,0,0.0,0,0.0,34,2.8
"23007","5","5413","76","0","2021","3","",12,23,23,24,322377,47605,909,1063,"",0.84,0.21,0.21,0.22,0.19,0.33,0.25,0.90,"",1,9.1,3,15.0,3,15.0,5,26.3,89639,38.5,11167,30.6,215,31.0,153,16.8
"23009","1","5413","76","0","2021","3","",1,2,2,2,44554,0,0,1714,"",4.95,0.21,0.21,0.22,0.28,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,6346,16.6,0,0.0,0,0.0,244,16.6
"23009","5","5413","76","0","2021","3","",39,97,97,93,1447017,162556,4216,1164,"",1.01,0.36,0.36,0.37,0.33,0.31,0.24,0.91,"",1,2.6,4,4.3,3,3.2,1,1.1,-152826,-9.6,64438,65.7,2071,96.6,-159,-12.0
"23011","1","5413","76","0","2021","3","",1,7,7,7,183150,0,0,2013,"",3.46,0.30,0.31,0.32,0.42,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,6088,3.4,0,0.0,0,0.0,67,3.4
"23011","5","5413","76","0","2021","3","",74,501,507,480,9720908,529568,11006,1508,"",1.34,0.76,0.78,0.76,0.80,0.75,0.72,1.05,"",0,0.0,7,1.4,15,3.0,-3,-0.6,-158100,-1.6,-72778,-12.1,1098,11.1,-44,-2.8
"23013","5","5413","76","0","2021","3","",27,64,61,60,1044053,23008,256,1302,"",0.91,0.33,0.32,0.33,0.32,0.08,0.03,0.98,"",0,0.0,4,6.7,2,3.4,1,1.7,126561,13.8,-10011,-30.3,-74,-22.4,113,9.5
"23015","5","5413","76","0","2021","3","",22,39,40,40,573729,51767,1349,1113,"",0.96,0.28,0.30,0.32,0.27,0.21,0.20,0.90,"",0,0.0,-3,-7.1,-1,-2.4,3,8.1,65239,12.8,-2366,-4.4,283,26.5,135,13.8
"23017","5","5413","76","0","2021","3","",17,48,50,50,1011676,60536,2022,1577,"",0.73,0.26,0.27,0.28,0.35,0.25,0.35,1.30,"",-2,-10.5,4,9.1,8,19.0,9,22.0,231394,29.7,23482,63.4,670,49.6,159,11.2
"23019","5","5413","76","0","2021","3","",89,513,520,516,8358569,622224,18115,1245,"",1.33,0.69,0.71,0.70,0.61,0.74,0.94,0.88,"",8,9.9,82,19.0,78,17.6,83,19.2,931361,12.5,138254,28.6,7911,77.5,-67,-5.1
"23021","5","5413","76","0","2021","3","",4,7,8,7,116179,14639,429,1219,"",0.51,0.11,0.13,0.11,0.12,0.17,0.20,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","5413","76","0","2021","3","",30,157,160,158,2726061,70648,1142,1324,"",1.79,0.84,0.86,0.87,0.75,0.29,0.25,0.87,"",-2,-6.2,-24,-13.3,-13,-7.5,-11,-6.5,-74692,-2.7,-142401,-66.8,-2080,-64.6,88,7.1
"23025","5","5413","76","0","2021","3","",17,99,101,103,2030662,113691,2257,1547,"",0.86,0.57,0.59,0.61,0.69,0.50,0.38,1.17,"",0,0.0,-7,-6.6,-3,-2.9,0,0.0,103449,5.4,-18015,-13.7,40,1.8,126,8.9
"23027","5","5413","76","0","2021","3","",18,76,77,73,1194890,107426,2110,1220,"",0.99,0.60,0.62,0.60,0.57,0.65,0.48,0.95,"",-1,-5.3,2,2.7,7,10.0,4,5.8,-5012,-0.4,67194,167.0,1414,203.2,-80,-6.2
"23029","1","5413","76","0","2021","3","",1,7,7,7,115332,0,0,1267,"",12.58,1.84,1.82,1.88,1.85,0.00,0.00,1.00,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,-3268,-2.8,0,0.0,0,0.0,77,6.5
"23029","5","5413","76","0","2021","3","",9,18,18,19,231265,33289,596,970,"",0.59,0.17,0.16,0.18,0.13,0.19,0.12,0.78,"",1,12.5,-2,-10.0,-2,-10.0,-1,-5.0,-4791,-2.0,17416,109.7,121,25.5,62,6.8
"23031","1","5413","76","0","2021","3","",1,250,251,254,5676326,0,0,1735,"",1.79,8.25,8.40,8.90,9.86,0.00,0.00,1.16,"",0,0.0,2,0.8,-3,-1.2,-1,-0.4,261742,4.8,0,0.0,0,0.0,84,5.1
"23031","5","5413","76","0","2021","3","",117,605,609,599,11661098,739763,22605,1484,"",1.10,0.70,0.71,0.74,0.73,0.55,0.66,1.01,"",6,5.4,-15,-2.4,-11,-1.8,-40,-6.3,-330637,-2.8,-75624,-9.3,-5623,-19.9,11,0.7
"23999","1","5413","76","0","2021","3","",1,1,1,1,10035,0,0,772,"",2.52,0.15,0.15,0.14,0.05,0.00,0.00,0.33,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","5413","76","0","2021","3","",87,353,359,370,9182744,530080,14671,1958,"",1.15,1.87,1.86,1.85,1.61,1.19,1.12,0.87,"N",6,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","1","5413","56","0","2021","3","",13,1338,1341,1349,35968305,0,0,2061,"",1.02,1.36,1.38,1.39,1.45,0.00,0.00,1.05,"",0,0.0,28,2.1,17,1.3,41,3.1,1356669,3.9,0,0.0,0,0.0,35,1.7
"24000","5","5413","56","0","2021","3","",2999,41246,41201,40573,995791171,30364348,1117203,1868,"",1.24,1.47,1.48,1.47,1.44,1.23,1.12,0.97,"",-16,-0.5,-26,-0.1,60,0.1,-166,-0.4,43807422,4.6,7252624,31.4,689391,161.1,84,4.7
"24001","5","5413","76","0","2021","3","",7,38,39,39,714236,18772,737,1421,"",0.34,0.13,0.14,0.14,0.16,0.08,0.07,1.14,"",-1,-12.5,-1,-2.6,2,5.4,3,8.3,-105479,-12.9,14103,302.1,619,524.6,-268,-15.9
"24003","1","5413","76","0","2021","3","",2,271,276,273,7822917,0,0,2202,"",1.80,2.68,2.76,2.78,3.10,0.00,0.00,1.13,"",0,0.0,5,1.9,5,1.8,10,3.8,173479,2.3,0,0.0,0,0.0,-5,-0.2
"24003","5","5413","76","0","2021","3","",309,4636,4622,4556,123585697,2653996,97640,2065,"",1.46,1.61,1.62,1.63,1.75,1.06,1.00,1.08,"",-17,-5.2,-342,-6.9,-358,-7.2,-365,-7.4,-6273661,-4.8,123783,4.9,53958,123.5,51,2.5
"24005","5","5413","76","0","2021","3","",280,5025,4986,4956,114290595,2713554,108819,1762,"",0.96,1.29,1.30,1.30,1.33,0.77,0.77,1.02,"",2,0.7,-28,-0.6,-51,-1.0,-24,-0.5,5989660,5.5,454518,20.1,62888,136.9,104,6.3
"24009","5","5413","76","0","2021","3","",32,218,209,206,4079806,172508,5115,1487,"",1.28,0.92,0.90,0.91,0.90,0.86,0.70,0.99,"",-4,-11.1,-36,-14.2,-47,-18.4,-44,-17.6,-412629,-9.2,-42602,-19.8,2528,97.7,123,9.0
"24011","5","5413","76","0","2021","3","N",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","5413","76","0","2021","3","",60,278,279,274,5478066,185250,5207,1521,"",0.97,0.46,0.47,0.47,0.51,0.37,0.28,1.09,"",-5,-7.7,-8,-2.8,-8,-2.8,-9,-3.2,110993,2.1,27552,17.5,3150,153.1,74,5.1
"24015","1","5413","76","0","2021","3","",1,32,28,29,571823,0,0,1483,"",7.42,2.60,2.30,2.34,2.29,0.00,0.00,0.95,"",0,0.0,-2,-5.9,-7,-20.0,0,0.0,-4434,-0.8,0,0.0,0,0.0,126,9.3
"24015","5","5413","76","0","2021","3","",19,55,55,56,931501,52530,1335,1295,"",0.74,0.16,0.16,0.16,0.13,0.15,0.10,0.84,"",0,0.0,9,19.6,10,22.2,12,27.3,209511,29.0,34205,186.7,1075,413.5,61,4.9
"24017","1","5413","76","0","2021","3","",1,175,179,189,3742985,0,0,1591,"",4.73,11.62,12.05,12.80,12.83,0.00,0.00,1.05,"",0,0.0,4,2.3,9,5.3,19,11.2,-62657,-1.6,0,0.0,0,0.0,-128,-7.4
"24017","5","5413","76","0","2021","3","",35,241,233,217,4869629,113677,3661,1626,"",0.87,0.56,0.55,0.52,0.60,0.29,0.25,1.10,"",-6,-14.6,-45,-15.7,-46,-16.5,-58,-21.1,-921593,-15.9,-107212,-48.5,-768,-17.3,35,2.2
"24019","5","5413","76","0","2021","3","",5,46,47,46,786972,32444,2519,1307,"",0.50,0.35,0.36,0.35,0.37,0.25,0.42,1.04,"",0,0.0,16,53.3,19,67.9,16,53.3,250070,46.6,8260,34.2,2392,1883.5,-101,-7.2
"24021","1","5413","76","0","2021","3","",1,18,18,20,544284,0,0,2243,"",2.13,0.48,0.49,0.53,0.66,0.00,0.00,1.33,"",0,0.0,-5,-21.7,-6,-25.0,-3,-13.0,-131585,-19.5,0,0.0,0,0.0,15,0.7
"24021","5","5413","76","0","2021","3","",114,983,987,979,22012375,707737,29834,1723,"",1.27,0.93,0.93,0.92,0.96,0.76,0.84,1.04,"",-3,-2.6,-215,-17.9,-222,-18.4,-224,-18.6,-2647786,-10.7,-85532,-10.8,6279,26.7,147,9.3
"24023","5","5413","76","0","2021","3","",11,27,26,26,303326,11392,388,886,"",0.81,0.21,0.20,0.20,0.16,0.08,0.06,0.78,"",-1,-8.3,-3,-10.0,-9,-25.7,-8,-23.5,-32732,-9.7,-6612,-36.7,-330,-46.0,103,13.2
